date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-05-03,2705,795,4474,748,35,25,4783,2386,6822,15597,1932,83,3383,9455,82,16705,49906,18,90,7,1594,1857,23,101826,138,1618,662,155,15,165,122,2077,60504,72,117,22441,83964,7668,3,229,674,739,1398,2096,1649,872,7781,9721,1112,16,7954,29538,6465,490,315,39,1700,112,135,18,5254,170540,335,17,589,165664,2169,2626,21,703,1586,257,82,85,1055,2998,1799,42505,11192,97424,2296,21506,16096,210717,469,15061,461,3920,465,823,4983,795,19,879,737,0,158,63,82,1399,3824,149,39,6298,527,563,477,0,8,332,23471,0,4121,95,39,322,4903,80,16,75,40769,1487,15,750,2558,1511,7847,721,2568,20941,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,15,18,16,0,582,16,27011,1182,9464,11,166,18205,1408,1439,0,722,6783,10801,46,217466,718,592,10,22693,29905,44,436,128,480,2969,24,124,116,1013,126045,89,11913,14163,189708,1167593,655,2149,0,11,357,271,353,10,124,34
2020-05-04,2895,803,4648,750,35,25,4887,2507,6847,15621,1984,83,3533,10143,82,17489,50267,18,96,7,1681,1926,23,108620,138,1652,672,161,15,175,122,2104,61957,85,117,23421,83966,7973,3,236,682,742,1432,2101,1668,874,7819,9868,1116,16,8235,31881,6813,555,315,39,1703,116,140,18,5327,171102,367,17,593,166152,2719,2632,21,730,1710,413,92,85,1178,3035,1799,46437,11587,98647,2346,21772,16149,211938,471,15229,465,4049,490,851,5278,830,19,896,740,0,166,63,82,1407,3828,149,41,6353,541,580,480,0,8,332,24905,0,4248,95,40,323,5053,80,16,75,40968,1486,15,755,2802,1518,7904,721,2637,22049,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,15,18,17,0,582,23,28656,1271,9557,11,178,18778,1413,1439,0,756,7220,10804,46,218011,751,678,10,23169,29981,44,438,230,480,2987,24,126,116,1018,127659,97,12331,14730,193091,1191678,657,2189,0,11,357,271,362,12,137,34
2020-05-05,3225,820,4838,751,36,25,5020,2619,6875,15650,2060,89,3720,10929,82,18350,50509,18,96,7,1802,1946,23,115455,138,1704,688,161,15,186,122,2104,63215,85,170,24794,83968,8613,3,236,705,755,1464,2112,1685,878,7896,10019,1120,16,8480,31881,7201,587,315,39,1711,119,145,18,5412,172219,397,17,604,167007,2719,2642,21,763,1811,413,93,88,1270,3065,1799,49400,12071,99970,2431,21983,16181,213013,473,15354,471,4205,535,855,5804,843,19,896,741,0,170,63,82,1410,3840,151,41,6383,573,612,482,0,8,332,26025,0,4363,95,41,324,5219,81,16,82,41286,1488,16,763,2950,1526,7955,721,2735,24073,7523,8,431,51189,9684,14431,25702,17142,13837,155370,261,15,18,17,0,589,174,30251,1329,9677,11,199,19410,1421,1445,0,835,7572,10806,52,219329,771,778,10,23826,30009,44,438,293,480,2988,24,128,116,1022,129491,98,12697,15192,196780,1216209,670,2207,0,11,361,271,371,21,138,34
2020-05-06,3393,832,4997,751,36,25,5208,2782,6894,15684,2127,92,3934,11719,82,19255,50781,18,96,7,1886,1987,23,126611,139,1778,729,161,15,191,122,2265,64694,94,170,25826,83970,8959,8,264,797,761,1516,2119,1703,883,7974,10136,1124,16,8807,31881,7588,633,439,39,1713,123,162,18,5573,176355,397,17,610,168162,3091,2663,21,798,1856,475,93,100,1461,3111,1799,52987,12438,101650,2480,22248,16246,214457,478,15455,473,4422,582,856,6289,871,19,900,750,0,178,64,82,1416,3851,158,43,6428,617,631,484,0,8,332,27634,0,4476,95,41,324,5408,81,16,99,41518,1489,16,770,3145,1539,7996,721,2903,24644,7731,8,440,54817,10004,14740,26182,17972,14107,165929,268,15,18,17,0,608,174,31938,1433,9791,11,225,20198,1429,1448,0,873,7808,10810,58,220325,797,852,10,24572,30060,45,439,379,480,2989,24,128,116,1025,131744,100,13184,15738,200616,1240769,673,2233,0,12,379,271,374,25,146,34
2020-05-07,3564,842,5182,752,36,25,5371,2884,6913,15752,2204,92,4199,12425,82,20168,51420,18,140,7,2081,2027,23,135773,141,1829,736,176,15,218,122,2267,66201,94,253,27359,83975,9456,8,264,863,765,1571,2125,1729,889,8031,10281,1133,16,9095,30298,7981,695,439,39,1720,153,191,18,5673,177096,504,18,615,169430,3091,2678,21,832,1927,564,93,101,1685,3150,1801,56351,12776,103135,2543,22385,16307,215858,488,15553,494,4578,607,860,6567,895,19,909,784,0,189,64,82,1421,3859,193,43,6467,648,650,486,0,8,332,29616,0,4605,95,41,324,5548,81,16,101,41973,1490,16,781,3526,1572,8034,721,2958,26435,7868,8,462,58526,10343,15047,26715,18890,14499,177160,271,15,18,17,0,622,187,33731,1492,9848,11,231,20939,1445,1449,0,928,8232,10822,74,221447,824,930,10,25359,30126,45,440,461,480,2992,24,135,116,1026,133721,101,13691,16240,204387,1268180,684,2298,0,12,381,288,375,25,153,34
2020-05-08,3781,850,5369,752,43,25,5611,3029,6918,15774,2279,92,4444,13134,83,21101,52011,18,242,7,2266,2070,23,146894,141,1872,744,177,15,230,122,2267,67674,143,260,28750,83976,10051,8,274,937,773,1602,2161,1741,891,8077,10416,1135,16,9376,28818,8476,742,439,39,1725,159,194,18,5738,177627,620,20,623,170588,4012,2691,21,900,2009,594,94,108,1771,3178,1801,59695,13112,104691,2603,22541,16340,217185,490,15640,508,4834,621,861,7208,906,19,928,796,0,199,64,82,1430,3871,193,43,6535,744,668,489,0,8,332,31522,0,4728,95,42,324,5711,82,16,102,42292,1492,16,795,3912,1586,8070,721,3112,28736,8070,8,563,61847,10463,15366,27268,20201,14811,187859,273,15,18,17,0,623,208,35432,1551,9943,11,257,21707,1455,1450,0,928,8895,10840,120,222857,835,930,10,26059,30207,47,440,522,509,3000,24,145,116,1030,135569,101,14195,16793,207439,1295019,694,2325,0,12,388,288,375,34,167,34
2020-05-09,4042,856,5558,754,43,25,5776,3175,6939,15833,2422,92,4774,13770,84,22052,52596,18,284,7,2437,2090,23,156061,141,1921,748,178,15,236,122,2274,68918,143,322,32208,83990,10495,11,274,937,780,1667,2176,1754,892,8095,10517,1189,16,9882,29071,8964,784,439,39,1733,163,210,18,5880,178156,661,20,626,171324,4263,2710,21,967,2042,641,94,129,1830,3213,1801,62808,13645,106220,2679,22760,16359,218268,490,15755,522,4975,649,862,7623,931,19,930,809,0,199,64,82,1459,3877,193,56,6589,790,692,490,0,8,332,33460,0,4867,96,42,324,5910,87,16,110,42581,1494,16,815,4151,1622,8099,721,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,15,18,17,0,637,208,37136,1634,10032,11,291,22460,1455,1454,0,997,9420,10874,120,223578,847,1111,10,26568,30251,47,440,612,509,3004,24,153,116,1032,137115,116,14710,17417,209589,1320155,702,2349,0,12,402,288,375,34,252,35
2020-05-10,4403,868,5723,755,45,25,6034,3313,6948,15871,2519,92,4941,14657,84,22973,53081,18,319,7,2556,2117,23,162699,141,1965,751,180,15,246,122,2579,70091,143,322,33855,84010,11063,11,274,991,792,1700,2187,1766,898,8123,10627,1210,16,10347,29559,9400,889,439,39,1739,172,239,18,5962,178405,661,20,635,171879,4263,2716,21,1052,2146,726,104,146,1972,3263,1801,67161,14032,107603,2767,22996,16388,219070,502,15824,540,5090,672,870,8688,1002,19,939,845,0,199,64,82,1471,3886,193,56,6656,835,704,496,0,8,332,35022,0,4927,96,42,324,6063,91,16,110,42826,1497,16,821,4399,1642,8105,721,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,15,18,17,0,628,208,39048,1709,10032,11,307,23336,1457,1457,0,1054,10015,10909,120,224350,863,1164,10,26846,30305,47,440,612,509,3009,24,174,116,1032,138657,121,15232,18198,211911,1339022,707,2418,0,12,414,288,375,51,267,36
2020-05-11,4687,872,5891,755,45,25,6278,3392,6970,15882,2589,93,5236,15691,84,23906,53449,18,319,9,2831,2141,24,169594,141,1990,760,180,15,260,122,2689,71264,143,322,35052,84011,11613,11,333,1024,801,1730,2196,1783,901,8176,10711,1227,16,10634,29509,9746,958,439,39,1741,175,250,18,5984,178719,802,22,638,172576,4700,2726,21,1114,2146,761,109,151,2100,3284,1801,70768,14265,109286,2818,23135,16427,219814,505,15861,562,5207,700,884,9286,1016,19,946,859,0,211,64,82,1479,3888,186,57,6726,897,712,503,0,8,332,36327,0,4995,96,42,324,6281,103,16,134,42987,1497,16,832,4641,1664,8132,721,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,15,18,17,0,628,208,41014,1886,10176,11,338,23822,1457,1460,0,1089,10652,10936,156,227436,869,1365,10,27301,30344,47,440,661,509,3015,24,181,116,1032,139771,121,15648,18878,215500,1358293,711,2486,0,12,422,288,375,56,267,36
2020-05-12,4968,876,6067,758,45,25,6563,3538,6980,15961,2693,93,5531,16660,85,24873,53779,18,327,11,2964,2158,24,178214,141,2023,766,180,15,267,122,2689,72419,143,357,36710,84018,12272,11,333,1102,804,1857,2207,1804,903,8221,10789,1256,16,10900,30419,10093,998,439,39,1746,184,261,18,6003,179472,863,22,642,173171,5127,2744,21,1199,2298,820,113,172,2080,3313,1801,74292,14749,110767,2913,23242,16450,221216,507,15948,576,5279,715,895,10277,1037,19,950,870,0,211,64,82,1488,3894,186,57,6742,904,730,506,0,9,332,38324,0,5154,96,42,324,6418,104,16,217,43183,1497,25,854,4787,1674,8157,721,3721,35298,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,15,18,17,0,638,208,42925,1995,10243,11,338,24671,1465,1461,0,1170,11350,10962,194,228030,889,1526,10,28055,30380,47,440,729,509,3017,24,199,116,1032,141475,129,16023,19661,218895,1381241,717,2519,0,12,423,288,375,65,441,36
2020-05-13,5227,880,6253,760,45,25,6879,3718,6989,15997,2758,94,5816,17822,85,25825,53981,18,327,15,3148,2181,24,190137,141,2069,773,181,15,289,122,2800,73568,143,372,39370,84024,12930,11,333,1169,815,1912,2213,1810,905,8269,10865,1268,16,11196,30486,10431,1037,522,39,1751,187,263,18,6054,179993,1004,23,647,174098,5408,2760,21,1342,2374,836,113,209,2255,3341,1802,78055,15438,112725,3032,23401,16489,222104,509,15998,582,5417,737,919,11028,1044,19,951,878,1,213,64,82,1502,3904,212,63,6779,955,758,508,0,15,332,40186,0,5406,96,42,324,6512,104,16,250,43410,1497,25,860,4971,1694,8175,721,4019,35788,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,15,18,17,0,643,220,44830,2105,10295,11,387,25346,1469,1463,0,1219,12074,10991,203,228691,915,1660,10,28755,30413,48,440,801,509,3017,24,219,116,1032,143114,139,16425,20386,222195,1401649,719,2612,0,12,423,288,375,70,446,37
2020-05-14,5640,898,6442,761,48,25,7134,3860,7019,16058,2879,96,6198,18863,85,26772,54288,18,339,20,3372,2218,24,203165,141,2100,773,181,15,315,122,2954,74781,143,399,42029,84029,13610,11,391,1242,830,1971,2221,1830,907,8351,10911,1284,16,11320,30502,10829,1112,583,39,1758,187,272,18,6145,180635,1104,23,667,174478,5530,2770,21,1518,2473,913,113,219,2318,3380,1802,81997,16006,114533,3143,23827,16511,223096,509,16096,586,5571,758,927,11975,1082,19,962,886,1,215,64,82,1511,3915,230,63,6819,982,779,522,0,20,332,42595,0,5553,96,98,324,6607,115,16,249,43680,1498,25,876,5162,1723,8196,721,4341,38799,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,15,18,17,0,648,235,46869,2189,10374,11,408,26098,1477,1464,0,1284,12739,11018,203,229540,925,1818,10,29415,30463,48,440,907,509,3018,24,238,116,1032,144749,160,16847,21084,224813,1428467,724,2645,0,12,455,312,375,85,654,37
2020-05-15,6054,916,6629,761,48,25,7479,4044,7035,16109,2980,96,6583,20065,85,27730,54644,18,339,21,3577,2236,24,220291,141,2138,780,182,15,326,122,3105,75959,301,428,44531,84038,14216,11,391,1298,843,2017,2222,1840,910,8406,10989,1309,16,11739,31467,11228,1210,594,39,1766,190,287,18,6228,181148,1209,23,671,175233,5638,2810,22,1643,2473,913,116,234,2460,3417,1802,85784,16496,116635,3193,23956,16523,223885,511,16148,596,5689,781,945,12860,1111,19,970,891,1,219,64,82,1521,3923,238,63,6855,1031,806,532,0,29,332,45032,0,5745,96,98,324,6652,119,16,267,43880,1498,25,885,5450,1740,8219,721,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,15,18,17,0,652,235,49176,2310,10438,11,447,26891,1480,1465,0,1284,13524,11037,236,230183,935,1964,10,30103,30514,50,440,1118,509,3025,24,263,116,1035,146457,203,17330,21831,227334,1453214,732,2686,0,12,459,314,375,106,654,42
2020-05-16,6403,933,6821,761,48,25,7805,4283,7044,16201,3138,96,6747,20995,86,28681,54989,18,339,21,3826,2267,24,233511,141,2175,782,182,15,328,122,3105,77206,327,474,50016,84044,14939,11,391,1455,853,2061,2224,1862,914,8455,11056,1331,16,12110,32763,11719,1265,594,39,1770,202,306,18,6286,181563,1320,23,683,175752,5735,2819,22,1763,2658,969,117,273,2565,3473,1802,90648,17025,118392,3260,24048,16528,224760,517,16202,607,5850,830,955,13802,1117,19,997,902,1,223,65,82,1536,3930,283,65,6872,1078,835,546,0,40,332,47144,0,5934,96,135,324,6741,129,16,291,44070,1499,25,889,5621,1762,8237,721,5029,40151,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,15,18,17,0,653,235,52016,2429,10496,11,462,27356,1493,1465,0,1357,14355,11050,236,230698,960,1964,10,30461,30572,51,440,1322,509,3025,24,298,116,1037,148067,227,17858,22627,229406,1477373,733,2738,0,12,504,318,376,122,679,42
2020-05-17,6665,946,7019,761,48,25,8068,4472,7054,16242,3274,96,6956,22268,88,29650,55280,18,339,21,4088,2290,25,241080,141,2211,796,184,23,328,122,3105,78332,327,503,52369,84054,15574,11,391,1455,863,2109,2226,1872,916,8475,11125,1401,16,12314,33182,12229,1338,594,39,1774,203,317,18,6347,181703,1320,23,695,176369,5735,2834,22,1763,2658,990,117,310,2646,3509,1802,95698,17514,120198,3404,24112,16543,225435,520,16226,613,6157,887,978,14850,1138,19,1008,911,1,226,65,82,1545,3945,304,70,6894,1094,860,553,0,62,332,49219,0,6060,96,136,324,6870,137,16,295,44195,1499,25,904,5959,1792,8249,721,5186,42125,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,15,18,17,0,654,235,54752,2480,10610,11,505,28038,1494,1466,0,1421,15515,11065,290,230698,981,2289,10,30720,30587,58,440,1524,509,3028,24,301,116,1037,149435,227,18291,23358,231232,1495736,734,2753,0,12,541,320,381,128,753,44
2020-05-18,7073,948,7201,761,50,25,8371,4823,7068,16269,3387,96,7184,23870,88,30572,55559,18,339,21,4263,2304,25,255368,141,2235,796,191,42,328,122,3529,79411,327,519,54647,84063,16295,11,412,1538,866,2119,2228,1881,917,8586,11166,1518,16,12725,33582,12764,1413,719,39,1784,205,352,18,6380,182147,1432,24,701,176551,5735,2836,22,1912,2796,1032,124,358,2798,3535,1802,100328,18010,122492,3554,24200,16570,225886,520,16259,629,6751,912,985,15691,1216,19,1009,931,1,229,65,82,1551,3947,322,70,6941,1106,874,558,0,81,332,51633,0,6138,97,140,324,6952,145,16,375,44341,1499,25,909,6175,1817,8257,721,5379,43966,9726,8,788,94933,12718,18885,29209,33969,17036,290678,297,15,18,17,0,654,246,57345,2544,10699,11,519,28343,1495,1466,0,1455,16433,11078,290,231606,992,2591,11,31151,30597,58,440,1729,509,3031,24,330,116,1043,150593,248,18616,24190,233809,1518126,737,2791,0,12,618,324,388,130,761,46
2020-05-19,7654,949,7377,761,52,25,8809,5041,7072,16321,3518,96,7532,25121,90,31508,55791,18,130,21,4481,2321,25,271885,141,2259,796,193,42,335,122,3529,80493,366,545,58167,84063,16935,11,420,1629,882,2153,2232,1887,918,8647,11242,1618,16,13223,34151,13484,1498,825,39,1791,208,365,18,6399,182648,1502,24,707,177778,6096,2840,22,2133,2863,1038,125,456,2955,3556,1802,106475,18496,124603,3611,24251,16592,226699,520,16287,649,6751,963,988,16764,1243,19,1012,954,1,233,68,82,1559,3958,326,70,6978,1143,901,569,0,131,332,54346,0,6340,97,140,324,7023,146,16,402,44449,1503,254,914,6401,1839,8267,721,5671,45898,9867,8,829,99483,12942,19268,29432,35606,17191,299941,308,15,18,17,0,655,251,59854,2617,10733,11,534,28794,1495,1467,0,1502,17200,11110,290,232037,1027,2591,11,31818,30618,58,440,1936,509,3033,24,338,116,1044,151615,260,18876,25063,236867,1539133,738,2855,0,12,749,324,391,167,772,46
2020-05-20,8146,964,7542,762,52,25,9283,5271,7081,16353,3631,97,7888,26738,90,32426,55983,18,130,21,4919,2338,25,291579,141,2292,809,199,42,349,122,3733,81575,418,565,62205,84063,17687,34,420,1731,897,2231,2234,1900,922,8721,11315,1828,16,13477,34854,14229,1571,890,39,1794,217,389,18,6443,183130,1567,24,713,178473,6269,2850,22,2265,2863,1089,125,533,2955,3598,1803,112028,19189,126949,3724,24315,16607,227364,529,16321,672,6969,1029,989,17568,1270,19,1016,961,1,238,69,82,1580,3971,371,71,7009,1186,931,584,0,141,332,56594,0,6553,97,140,324,7133,156,16,427,44647,1503,254,920,6677,1858,8281,721,6043,48091,9977,8,833,104020,13221,19739,29660,37097,17387,308705,314,15,18,18,0,656,251,62545,2714,10833,11,570,29364,1496,1468,0,1573,18003,11122,290,232555,1028,2728,11,32626,30658,58,440,2140,509,3034,24,340,116,1045,152587,264,19230,26004,239579,1561830,746,2939,0,12,824,324,398,180,832,48
2020-05-21,8677,969,7728,762,58,25,9931,5606,7095,16404,3749,97,8174,28511,90,33371,56235,18,135,21,5187,2350,29,310087,141,2331,812,199,42,356,123,4288,82742,436,588,66169,84063,18330,34,469,1835,903,2301,2237,1908,923,8754,11380,2047,16,13657,35306,15003,1640,903,39,1800,220,399,18,6493,183397,1567,24,721,179021,6269,2853,22,2512,3067,1109,127,596,3204,3641,1803,118226,20162,129341,3877,24391,16624,228006,534,16362,684,7234,1109,1003,18609,1313,19,1025,1024,1,240,71,82,1592,3980,405,72,7059,1216,947,599,0,173,332,59567,0,6704,97,140,324,7211,162,18,457,44900,1504,279,924,7016,1898,8309,721,6370,50694,10116,8,836,108769,13434,20143,29912,38651,17585,317554,320,15,18,18,0,658,251,65077,2812,10919,11,585,29812,1502,1468,0,1594,19137,11142,481,233037,1055,3138,11,33236,30694,58,440,2350,509,3037,24,354,116,1046,153548,160,19706,26898,242133,1587596,749,2964,0,12,882,324,423,193,866,51
2020-05-22,9219,981,7918,762,60,25,10649,5928,7099,16436,3855,97,8414,30205,90,34303,56511,18,135,21,5579,2372,30,330890,141,2372,814,199,42,362,123,4400,83947,479,611,70445,84081,19131,78,469,1945,911,2341,2243,1916,927,8813,11428,2270,16,13989,35828,15786,1725,960,39,1807,225,433,18,6537,184153,1728,25,723,179710,6486,2874,22,2743,3067,1114,127,663,3477,3678,1803,124794,20796,131652,3964,24506,16643,228658,544,16385,700,7919,1161,1004,19564,1350,19,1030,1086,2,249,72,82,1598,3981,448,82,7137,1274,969,600,0,200,332,62527,0,6847,97,141,324,7332,164,19,516,45088,1504,279,937,7261,1921,8332,721,6794,52437,10267,8,838,111698,13597,20619,30200,40481,17712,326448,321,15,18,18,0,661,251,67719,2909,11024,11,606,30426,1503,1468,0,1594,20125,11165,563,234824,1068,3138,11,33768,30707,59,441,2551,509,3037,24,363,116,1048,154500,175,20148,27892,244174,1611253,753,3028,0,12,944,324,423,205,920,51
2020-05-23,10001,989,8113,762,61,25,11353,6302,7114,16486,3982,100,8802,32078,92,35244,56810,18,135,24,5915,2391,30,347398,141,2408,814,201,42,371,124,4400,85151,552,648,80287,84084,20177,78,487,2025,918,2366,2243,1931,927,8890,11487,2270,16,14422,36258,16513,1819,960,39,1821,238,494,18,6568,184699,1934,25,728,179986,6617,2876,22,3054,3176,1114,127,734,3477,3713,1804,131423,21745,133521,4272,24582,16648,229327,550,16410,704,7919,1192,1025,20464,1365,19,1046,1097,2,255,75,82,1612,3990,488,82,7185,1313,1015,609,0,227,332,65856,0,6994,98,141,324,7406,168,20,584,45265,1504,279,943,7526,1941,8346,721,7257,54601,10577,8,850,115754,13777,20931,30471,42213,17857,335882,325,15,18,18,0,665,251,70161,2976,11092,11,621,31068,1504,1468,0,1594,21343,11190,655,235290,1089,3378,11,34171,30725,70,441,2738,509,3040,24,373,116,1048,155686,198,20580,28704,245682,1632364,764,3115,0,12,1010,325,423,212,920,56
2020-05-24,10585,998,8306,762,69,25,12076,6661,7114,16503,4122,100,9138,33610,92,36198,57092,18,191,24,6263,2401,35,363211,141,2427,814,201,42,380,124,4890,86106,604,675,83996,84095,21175,87,487,2141,930,2376,2244,1941,935,8955,11559,2270,16,14801,36756,17265,1915,960,39,1823,250,582,18,6579,184260,1934,25,730,180328,6683,2878,22,3424,3275,1114,135,812,3950,3741,1804,138536,22271,135701,4469,24639,16661,229858,552,16451,708,8531,1214,1032,21302,1403,19,1047,1114,2,265,75,82,1618,3992,527,83,7245,1371,1030,610,0,237,334,68620,0,7093,98,141,324,7433,194,21,603,45437,1504,279,945,7839,1978,8352,721,7770,56349,10926,8,862,119959,14035,21326,30623,43714,18070,344481,327,15,18,18,0,665,251,72560,3047,11159,11,707,31616,1509,1468,0,1594,22583,11206,655,235772,1141,3634,11,34381,30736,86,441,2929,509,3040,24,381,116,1051,156827,198,20986,29485,247037,1652431,769,3164,0,12,1121,325,423,222,920,56
2020-05-25,11176,1004,8503,763,70,25,12628,7113,7126,16539,4271,100,9171,35585,92,37144,57342,18,191,27,6660,2406,35,374898,141,2433,832,203,42,390,124,4890,87119,652,687,88891,84102,21981,87,487,2297,951,2423,2244,1947,937,9002,11586,2468,16,15073,37355,17967,1983,1043,39,1824,256,655,18,6599,184585,2135,25,731,180600,6808,2882,23,3760,3275,1178,137,865,4189,3756,1804,144950,22750,137724,4632,24698,16683,230158,556,16472,711,8969,1286,1038,21967,1433,19,1049,1119,2,265,75,82,1628,3993,542,101,7417,1395,1059,611,0,262,334,71105,0,7147,98,141,324,7532,209,21,682,45647,1504,279,951,8068,1999,8364,721,7770,57705,11183,8,865,123979,14319,21631,30788,45465,18283,353427,336,15,18,18,0,666,299,74795,3130,11193,11,735,31960,1511,1469,0,1689,23615,11225,806,235400,1182,3826,11,34871,30746,106,441,3100,509,3042,24,386,116,1051,157814,222,21245,30307,248650,1671104,787,3189,0,12,1177,326,423,233,920,56
2020-05-26,11834,1029,8697,763,70,25,13228,7402,7139,16557,4403,100,9366,36751,92,38059,57455,18,208,27,7136,2416,35,391222,141,2443,832,206,42,390,124,5436,88090,671,700,92855,84103,23003,87,487,2403,956,2477,2244,1963,939,9050,11627,2468,16,15264,37355,18756,2042,1043,39,1834,261,701,18,6628,184840,2238,25,732,181200,7117,2892,23,3954,3275,1178,139,958,4401,3771,1804,150793,23165,139511,4848,24735,16733,230555,564,16502,718,8969,1348,1038,22575,1468,19,1053,1140,2,266,77,82,1632,3995,586,101,7604,1438,1077,611,0,268,334,74560,0,7305,98,141,324,7577,213,21,772,45780,1504,759,952,8344,2014,8383,721,8118,59151,11447,8,877,129751,14669,22074,31007,47207,18429,362342,339,15,18,18,0,666,441,76726,3161,11227,11,754,32343,1513,1469,0,1711,24264,11265,806,236259,1319,3976,11,35617,30761,121,441,3266,509,3045,24,391,116,1051,158762,253,21584,31086,250309,1690754,789,3290,0,12,1211,327,429,249,920,56
2020-05-27,12459,1050,8857,763,71,25,13933,7774,7150,16591,4568,100,9692,38292,92,38956,57592,18,210,28,7768,2435,35,411821,141,2460,845,206,42,390,124,5436,88989,702,715,97183,84106,24104,87,571,2546,984,2556,2244,1974,939,9086,11680,2697,16,15723,38103,19666,2109,1043,39,1840,272,731,18,6692,185012,2319,25,735,181524,7303,2903,23,4145,3275,1195,139,1063,4640,3793,1805,158086,23851,141591,5135,24803,16773,231139,569,16528,720,9304,1471,1047,23267,1520,19,1057,1161,2,266,99,82,1640,4001,612,101,7619,1457,1116,612,0,292,334,78023,0,7537,98,148,324,7601,227,22,886,45970,1504,759,952,8733,2039,8401,721,8373,61227,11728,8,884,135905,15049,22473,31292,48947,18594,370680,346,15,18,18,0,667,443,78541,3253,11275,11,782,32876,1515,1471,0,1731,25937,11344,994,236259,1469,4146,12,36417,30776,121,441,3424,509,3054,24,395,116,1051,159797,281,21905,31969,252118,1709303,803,3369,0,12,1245,327,434,255,1057,132
2020-05-28,13039,1076,8997,763,74,25,14702,8216,7165,16628,4759,101,10052,40321,92,39858,57849,18,210,31,8387,2462,35,438238,141,2477,847,206,42,390,124,5436,89976,755,726,101837,84106,25366,87,571,2660,1000,2641,2245,1983,941,9140,11712,2914,16,16068,38471,20793,2194,1043,39,1851,279,831,18,6743,188355,2431,25,738,182196,7303,2906,23,4348,3553,1195,150,1174,4752,3816,1805,165386,24538,143849,5457,24841,16850,231732,569,16598,728,9576,1618,1048,24112,1594,19,1061,1168,2,269,105,82,1649,4008,656,203,7629,1513,1194,616,0,346,334,81400,0,7725,98,161,324,7643,233,22,1042,46152,1504,759,955,8915,2077,8411,721,9009,64028,12131,8,900,141779,15588,22825,31596,50914,18791,379051,349,15,18,25,0,670,458,80185,3348,11300,11,812,33249,1520,1473,0,1828,27403,11402,994,237906,1530,4346,12,37191,30796,122,441,3563,509,3065,24,422,116,1068,160979,317,22382,32532,253854,1731625,811,3444,0,12,1325,327,446,278,1057,149
